time,epId,step,ballSeen,ballAngle,perceivedDist,trueDist,uz,irL,irR,gripIR,camYaw,gas,steering,hasBall,holdTicks,isRetrying,displacementX,displacementZ,heading,speed,stepRew,totalRew
12.420,1,622,1,0.1078,0.3774,1.8837,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0924,1.0441,0.8749,0.0000,0.0073,2.1591
12.440,1,623,1,0.1077,0.3764,1.8787,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0959,1.0476,0.8749,0.0000,0.0073,2.1664
12.460,1,624,1,0.1076,0.3754,1.8737,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0995,1.0511,0.8749,0.0000,0.0073,2.1737
12.480,1,625,1,0.1074,0.3744,1.8687,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1030,1.0547,0.8749,0.0000,0.0073,2.1809
12.500,1,626,1,0.1073,0.3734,1.8637,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1065,1.0582,0.8749,0.0000,0.0073,2.1882
12.520,1,627,1,0.1071,0.3724,1.8587,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1101,1.0618,0.8749,0.0000,0.0073,2.1955
12.540,1,628,1,0.1070,0.3714,1.8537,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1136,1.0653,0.8749,0.0000,0.0073,2.2028
12.560,1,629,1,0.1069,0.3704,1.8487,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1171,1.0688,0.8749,0.0000,0.0073,2.2101
12.580,1,630,1,0.1067,0.3695,1.8437,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1207,1.0724,0.8749,0.0000,0.0073,2.2174
12.600,1,631,1,0.1066,0.3685,1.8387,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1242,1.0759,0.8749,0.0000,0.0073,2.2247
12.620,1,632,1,0.1064,0.3675,1.8337,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1277,1.0795,0.8749,0.0000,0.0073,2.2319
12.640,1,633,1,0.1063,0.3665,1.8287,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1312,1.0830,0.8749,0.0000,0.0073,2.2392
12.660,1,634,1,0.1062,0.3655,1.8237,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1348,1.0865,0.8749,0.0000,0.0073,2.2465
12.680,1,635,1,0.1060,0.3645,1.8187,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1383,1.0901,0.8749,0.0000,0.0073,2.2538
12.700,1,636,1,0.1059,0.3635,1.8137,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1418,1.0936,0.8749,0.0000,0.0073,2.2611
12.720,1,637,1,0.1057,0.3625,1.8087,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1454,1.0971,0.8749,0.0000,0.0073,2.2684
12.740,1,638,1,0.1056,0.3615,1.8037,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1489,1.1007,0.8749,0.0000,0.0073,2.2757
12.760,1,639,1,0.1054,0.3605,1.7987,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1524,1.1042,0.8749,0.0000,0.0073,2.2830
12.780,1,640,1,0.1053,0.3595,1.7937,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1560,1.1078,0.8749,0.0000,0.0073,2.2902
12.800,1,641,1,0.1051,0.3585,1.7887,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1595,1.1113,0.8749,0.0000,0.0073,2.2975
12.820,1,642,1,0.1050,0.3575,1.7837,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1630,1.1148,0.8749,0.0000,0.0073,2.3048
12.840,1,643,1,0.1048,0.3565,1.7787,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1666,1.1184,0.8749,0.0000,0.0073,2.3121
12.860,1,644,1,0.1047,0.3555,1.7737,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1701,1.1219,0.8749,0.0000,0.0073,2.3194
12.880,1,645,1,0.1045,0.3545,1.7687,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1736,1.1254,0.8749,0.0000,0.0073,2.3267
12.900,1,646,1,0.1044,0.3536,1.7637,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1772,1.1290,0.8749,0.0000,0.0073,2.3340
12.920,1,647,1,0.1042,0.3526,1.7587,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1807,1.1325,0.8749,0.0000,0.0073,2.3413
12.940,1,648,1,0.1041,0.3516,1.7537,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1842,1.1361,0.8749,0.0000,0.0073,2.3486
12.960,1,649,1,0.1039,0.3506,1.7487,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1878,1.1396,0.8749,0.0000,0.0073,2.3559
12.980,1,650,1,0.1038,0.3496,1.7437,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1913,1.1431,0.8749,0.0000,0.0073,2.3632
13.000,1,651,1,0.1036,0.3486,1.7387,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1948,1.1467,0.8749,0.0000,0.0073,2.3704
13.020,1,652,1,0.1034,0.3476,1.7337,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.1984,1.1502,0.8749,0.0000,0.0073,2.3777
13.040,1,653,1,0.1033,0.3466,1.7287,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2019,1.1538,0.8749,0.0000,0.0073,2.3850
13.060,1,654,1,0.1031,0.3456,1.7237,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2054,1.1573,0.8749,0.0000,0.0073,2.3923
13.080,1,655,1,0.1030,0.3446,1.7188,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2090,1.1608,0.8749,0.0000,0.0073,2.3996
13.100,1,656,1,0.1028,0.3436,1.7138,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2125,1.1644,0.8749,0.0000,0.0073,2.4069
13.120,1,657,1,0.1026,0.3426,1.7088,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2160,1.1679,0.8749,0.0000,0.0073,2.4142
13.140,1,658,1,0.1025,0.3416,1.7038,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2196,1.1714,0.8749,0.0000,0.0073,2.4215
13.160,1,659,1,0.1023,0.3406,1.6988,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2231,1.1750,0.8749,0.0000,0.0073,2.4288
13.180,1,660,1,0.1021,0.3397,1.6938,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2266,1.1785,0.8749,0.0000,0.0073,2.4361
13.200,1,661,1,0.1020,0.3387,1.6888,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2302,1.1821,0.8749,0.0000,0.0073,2.4434
13.220,1,662,1,0.1018,0.3377,1.6838,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2337,1.1856,0.8749,0.0000,0.0073,2.4507
13.240,1,663,1,0.1016,0.3367,1.6788,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2372,1.1891,0.8749,0.0000,0.0073,2.4580
13.260,1,664,1,0.1015,0.3357,1.6738,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2408,1.1927,0.8749,0.0000,0.0073,2.4653
13.280,1,665,1,0.1013,0.3347,1.6688,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2443,1.1962,0.8749,0.0000,0.0073,2.4726
13.300,1,666,1,0.1011,0.3337,1.6638,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2478,1.1997,0.8749,0.0000,0.0073,2.4799
13.320,1,667,1,0.1009,0.3327,1.6588,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2514,1.2033,0.8749,0.0000,0.0073,2.4872
13.340,1,668,1,0.1008,0.3317,1.6538,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2549,1.2068,0.8749,0.0000,0.0073,2.4945
13.360,1,669,1,0.1006,0.3307,1.6488,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2584,1.2104,0.8749,0.0000,0.0073,2.5018
13.380,1,670,1,0.1004,0.3297,1.6438,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2620,1.2139,0.8749,0.0000,0.0073,2.5091
13.400,1,671,1,0.1002,0.3287,1.6388,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2655,1.2174,0.8749,0.0000,0.0073,2.5164
13.420,1,672,1,0.1001,0.3277,1.6338,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2690,1.2210,0.8749,0.0000,0.0073,2.5237
13.440,1,673,1,0.0999,0.3268,1.6288,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2726,1.2245,0.8749,0.0000,0.0073,2.5310
13.460,1,674,1,0.0997,0.3258,1.6238,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2761,1.2281,0.8749,0.0000,0.0073,2.5383
13.480,1,675,1,0.0995,0.3248,1.6188,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2796,1.2316,0.8749,0.0000,0.0073,2.5456
13.500,1,676,1,0.0993,0.3238,1.6138,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2832,1.2351,0.8749,0.0000,0.0073,2.5529
13.520,1,677,1,0.0992,0.3228,1.6088,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2867,1.2387,0.8749,0.0000,0.0073,2.5602
13.540,1,678,1,0.0990,0.3218,1.6038,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2902,1.2422,0.8749,0.0000,0.0073,2.5675
13.560,1,679,1,0.0988,0.3208,1.5988,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2938,1.2457,0.8749,0.0000,0.0073,2.5748
13.580,1,680,1,0.0986,0.3198,1.5938,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.2973,1.2493,0.8749,0.0000,0.0073,2.5821
13.600,1,681,1,0.0984,0.3188,1.5888,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3008,1.2528,0.8749,0.0000,0.0073,2.5894
13.620,1,682,1,0.0982,0.3178,1.5838,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3043,1.2564,0.8749,0.0000,0.0073,2.5967
13.640,1,683,1,0.0980,0.3168,1.5788,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3079,1.2599,0.8749,0.0000,0.0073,2.6040
13.660,1,684,1,0.0978,0.3158,1.5738,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3114,1.2634,0.8749,0.0000,0.0073,2.6113
13.680,1,685,1,0.0976,0.3148,1.5688,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3149,1.2670,0.8749,0.0000,0.0073,2.6186
13.700,1,686,1,0.0974,0.3139,1.5638,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3185,1.2705,0.8749,0.0000,0.0073,2.6259
13.720,1,687,1,0.0972,0.3129,1.5588,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3220,1.2741,0.8749,0.0000,0.0073,2.6332
13.740,1,688,1,0.0971,0.3119,1.5538,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3255,1.2776,0.8749,0.0000,0.0073,2.6405
13.760,1,689,1,0.0969,0.3109,1.5488,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3291,1.2811,0.8749,0.0000,0.0073,2.6478
13.780,1,690,1,0.0967,0.3099,1.5438,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3326,1.2847,0.8749,0.0000,0.0073,2.6551
13.800,1,691,1,0.0965,0.3089,1.5388,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3361,1.2882,0.8749,0.0000,0.0073,2.6624
13.820,1,692,1,0.0962,0.3079,1.5338,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3397,1.2917,0.8749,0.0000,0.0073,2.6697
13.840,1,693,1,0.0960,0.3069,1.5288,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3432,1.2953,0.8749,0.0000,0.0073,2.6770
13.860,1,694,1,0.0958,0.3059,1.5238,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3467,1.2988,0.8749,0.0000,0.0073,2.6843
13.880,1,695,1,0.0956,0.3049,1.5188,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3503,1.3024,0.8749,0.0000,0.0073,2.6916
13.900,1,696,1,0.0954,0.3039,1.5138,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3538,1.3059,0.8749,0.0000,0.0073,2.6990
13.920,1,697,1,0.0952,0.3030,1.5088,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3573,1.3094,0.8749,0.0000,0.0073,2.7063
13.940,1,698,1,0.0950,0.3020,1.5038,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3609,1.3130,0.8749,0.0000,0.0073,2.7136
13.960,1,699,1,0.0948,0.3010,1.4988,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3644,1.3165,0.8749,0.0000,0.0073,2.7209
13.980,1,700,1,0.0946,0.3000,1.4938,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3679,1.3200,0.8749,0.0000,0.0073,2.7282
14.000,1,701,1,0.0944,0.2990,1.4888,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3715,1.3236,0.8749,0.0000,0.0073,2.7355
14.020,1,702,1,0.0941,0.2980,1.4838,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3750,1.3271,0.8749,0.0000,0.0073,2.7428
14.040,1,703,1,0.0939,0.2970,1.4788,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3785,1.3307,0.8749,0.0000,0.0073,2.7501
14.060,1,704,1,0.0937,0.2960,1.4738,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3821,1.3342,0.8749,0.0000,0.0073,2.7574
14.080,1,705,1,0.0935,0.2950,1.4688,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3856,1.3377,0.8749,0.0000,0.0073,2.7648
14.100,1,706,1,0.0933,0.2940,1.4638,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3891,1.3413,0.8749,0.0000,0.0073,2.7721
14.120,1,707,1,0.0930,0.2930,1.4588,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3927,1.3448,0.8749,0.0000,0.0073,2.7794
14.140,1,708,1,0.0928,0.2921,1.4538,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3962,1.3484,0.8749,0.0000,0.0073,2.7867
14.160,1,709,1,0.0926,0.2911,1.4488,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.3997,1.3519,0.8749,0.0000,0.0073,2.7940
14.180,1,710,1,0.0924,0.2901,1.4438,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4033,1.3554,0.8749,0.0000,0.0073,2.8013
14.200,1,711,1,0.0921,0.2891,1.4388,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,0,0,0,1.4068,1.3590,0.8749,0.0000,0.0073,2.8086
14.220,1,712,1,0.0833,0.2881,1.4338,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,0,0,0,1.4103,1.3625,0.8758,0.0000,0.0063,2.8150
14.240,1,713,1,0.0659,0.2872,1.4288,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,0,0,0,1.4139,1.3660,0.8775,0.0000,0.0073,2.8223
14.260,1,714,1,0.0430,0.2864,1.4244,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,0,0,0,1.4171,1.3691,0.8798,0.0000,0.0074,2.8297
14.280,1,715,1,0.0187,0.2857,1.4202,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,1.0000,0,0,0,1.4201,1.3720,0.8823,0.0000,0.0073,2.8370
14.300,1,716,1,-0.0057,0.2849,1.4160,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4233,1.3748,0.8848,0.0000,0.0073,2.8443
14.320,1,717,1,-0.0217,0.2841,1.4118,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4264,1.3776,0.8863,0.0000,0.0063,2.8506
14.340,1,718,1,-0.0291,0.2833,1.4076,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4296,1.3804,0.8870,0.0000,0.0073,2.8579
14.360,1,719,1,-0.0311,0.2824,1.4029,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4332,1.3835,0.8872,0.0000,0.0073,2.8652
14.380,1,720,1,-0.0318,0.2814,1.3979,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4370,1.3867,0.8872,0.0000,0.0074,2.8725
14.400,1,721,1,-0.0325,0.2804,1.3929,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4408,1.3900,0.8872,0.0000,0.0074,2.8800
14.420,1,722,1,-0.0332,0.2795,1.3879,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4446,1.3933,0.8872,0.0000,0.0074,2.8874
14.440,1,723,1,-0.0339,0.2785,1.3830,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4484,1.3965,0.8872,0.0000,0.0074,2.8948
14.460,1,724,1,-0.0346,0.2775,1.3780,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4522,1.3998,0.8872,0.0000,0.0074,2.9023
14.480,1,725,1,-0.0353,0.2765,1.3730,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4560,1.4030,0.8872,0.0000,0.0074,2.9097
14.500,1,726,1,-0.0360,0.2755,1.3680,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4598,1.4063,0.8872,0.0000,0.0074,2.9171
14.520,1,727,1,-0.0367,0.2746,1.3631,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4636,1.4095,0.8872,0.0000,0.0074,2.9245
14.540,1,728,1,-0.0374,0.2736,1.3581,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4674,1.4128,0.8872,0.0000,0.0074,2.9320
14.560,1,729,1,-0.0381,0.2726,1.3531,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4712,1.4160,0.8872,0.0000,0.0074,2.9394
14.580,1,730,1,-0.0389,0.2716,1.3482,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4749,1.4193,0.8872,0.0000,0.0074,2.9468
14.600,1,731,1,-0.0396,0.2706,1.3432,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4787,1.4225,0.8872,0.0000,0.0074,2.9542
14.620,1,732,1,-0.0403,0.2696,1.3382,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4825,1.4258,0.8872,0.0000,0.0074,2.9616
14.640,1,733,1,-0.0411,0.2687,1.3332,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4863,1.4291,0.8872,0.0000,0.0074,2.9690
14.660,1,734,1,-0.0418,0.2677,1.3283,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4901,1.4323,0.8872,0.0000,0.0074,2.9765
14.680,1,735,1,-0.0426,0.2667,1.3233,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.4939,1.4356,0.8872,0.0000,0.0074,2.9839
14.700,1,736,1,-0.0434,0.2657,1.3183,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,0,0,0,1.4977,1.4388,0.8872,0.0000,0.0074,2.9913
14.720,1,737,1,-0.0356,0.2647,1.3134,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,0,0,0,1.5015,1.4421,0.8863,0.0000,0.0064,2.9977
14.740,1,738,1,-0.0192,0.2637,1.3084,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,0,0,0,1.5053,1.4453,0.8846,0.0000,0.0074,3.0051
14.760,1,739,1,0.0027,0.2627,1.3039,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,0,0,0,1.5086,1.4483,0.8822,0.0000,0.0075,3.0126
14.780,1,740,1,0.0262,0.2618,1.2997,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,0,0,0,1.5117,1.4511,0.8798,0.0000,0.0074,3.0199
14.800,1,741,1,0.0498,0.2609,1.2955,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5148,1.4540,0.8773,0.0000,0.0073,3.0272
14.820,1,742,1,0.0649,0.2600,1.2913,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5178,1.4570,0.8757,0.0000,0.0062,3.0335
14.840,1,743,1,0.0716,0.2591,1.2871,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5208,1.4599,0.8750,0.0000,0.0072,3.0407
14.860,1,744,1,0.0727,0.2582,1.2824,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5242,1.4633,0.8749,0.0000,0.0072,3.0479
14.880,1,745,1,0.0723,0.2572,1.2774,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5277,1.4668,0.8749,0.0000,0.0073,3.0552
14.900,1,746,1,0.0720,0.2562,1.2724,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5312,1.4704,0.8749,0.0000,0.0074,3.0625
14.920,1,747,1,0.0716,0.2552,1.2674,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5348,1.4739,0.8749,0.0000,0.0074,3.0699
14.940,1,748,1,0.0713,0.2542,1.2624,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5383,1.4774,0.8749,0.0000,0.0074,3.0773
14.960,1,749,1,0.0710,0.2532,1.2574,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5418,1.4810,0.8749,0.0000,0.0074,3.0846
14.980,1,750,1,0.0706,0.2523,1.2524,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5454,1.4845,0.8749,0.0000,0.0074,3.0920
15.000,1,751,1,0.0702,0.2513,1.2474,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5489,1.4881,0.8749,0.0000,0.0074,3.0993
15.020,1,752,1,0.0699,0.2503,1.2424,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5524,1.4916,0.8749,0.0000,0.0074,3.1067
15.040,1,753,1,0.0695,0.2493,1.2374,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5560,1.4951,0.8749,0.0000,0.0074,3.1140
15.060,1,754,1,0.0692,0.2483,1.2324,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5595,1.4987,0.8749,0.0000,0.0074,3.1214
15.080,1,755,1,0.0688,0.2473,1.2274,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5630,1.5022,0.8749,0.0000,0.0074,3.1288
15.100,1,756,1,0.0684,0.2463,1.2224,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5666,1.5057,0.8749,0.0000,0.0074,3.1361
15.120,1,757,1,0.0681,0.2454,1.2174,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5701,1.5093,0.8749,0.0000,0.0074,3.1435
15.140,1,758,1,0.0677,0.2444,1.2124,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5736,1.5128,0.8749,0.0000,0.0074,3.1509
15.160,1,759,1,0.0673,0.2434,1.2074,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5772,1.5164,0.8749,0.0000,0.0074,3.1582
15.180,1,760,1,0.0669,0.2424,1.2024,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5807,1.5199,0.8749,0.0000,0.0074,3.1656
15.200,1,761,1,0.0666,0.2414,1.1974,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5842,1.5234,0.8749,0.0000,0.0074,3.1730
15.220,1,762,1,0.0662,0.2404,1.1924,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5878,1.5270,0.8749,0.0000,0.0074,3.1803
15.240,1,763,1,0.0658,0.2394,1.1874,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5913,1.5305,0.8749,0.0000,0.0074,3.1877
15.260,1,764,1,0.0654,0.2385,1.1824,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.5948,1.5340,0.8749,0.0000,0.0074,3.1951
